"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1542",1542,1513,"Thomas Lee",78,2,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"1543",1543,1513,"Michael Lee-Chin",71,2,"Finance & Investments","mutual funds","Canada","","Burlington","Canada","True","M",NA
"1544",1544,1513,"Li Xuhui",53,2,"Food & Beverage","soy sauce","China","","Foshan","China","True","F",NA
"1545",1545,1513,"Lim Kok Thay",70,2,"Gambling & Casinos","casinos","Malaysia","","Kuala Lumpur","Malaysia","False","M",NA
"1546",1546,1513,"Joao Roberto Marinho",68,2,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1547",1547,1513,"Jose Roberto Marinho",66,2,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1548",1548,1513,"Roberto Irineu Marinho",74,2,"Media & Entertainment","media","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1549",1549,1513,"Jim McKelvey",56,2,"Technology","mobile payments","United States","Missouri","St. Louis","United States","True","M",1
"1550",1550,1513,"Robert Miller",88,2,"Fashion & Retail","retail","Hong Kong","","Hong Kong","United Kingdom","True","M",NA
"1551",1551,1513,"David Nahmad",74,2,"Fashion & Retail","art collection","United States","New York","New York","Monaco","True","M",NA
"1552",1552,1513,"Florentino Perez",75,2,"Construction & Engineering","construction","Spain","","Madrid","Spain","True","M",NA
"1553",1553,1513,"Jennifer Pritzker",71,2,"Finance & Investments","hotels, investments","United States","Illinois","Chicago","United States","False","F",NA
"1554",1554,1513,"Linda Pritzker",68,2,"Service","hotels, investments","United States","Montana","Missoula","United States","False","F",NA
"1555",1555,1513,"P.V. Ramprasad Reddy",64,2,"Healthcare","pharmaceuticals","India","","Hyderabad","India","True","M",NA
"1556",1556,1513,"Joe Rogers, Jr.",75,2,"Food & Beverage","Waffle House","United States","Georgia","Atlanta","United States","False","M",NA
"1557",1557,1513,"Ruan Shuilong & family",86,2,"Manufacturing","chemicals","China","","Shangyu","China","True","M",NA
"1558",1558,1513,"Phil Ruffin",87,2,"Diversified","casinos, real estate","United States","Nevada","Las Vegas","United States","True","M",NA
"1559",1559,1513,"Vinod Saraf",69,2,"Manufacturing","chemicals","India","","Mumbai","India","True","M",NA
"1560",1560,1513,"Maria-Elisabeth Schaeffler-Thumann",80,2,"Automotive","auto parts","Germany","","Herzogenaurach","Germany","False","F",NA
"1561",1561,1513,"Genhuo Shao",56,2,"Food & Beverage","agribusiness","China","","Beijing","China","True","M",NA
"1562",1562,1513,"Shen Xiqiang & family",74,2,"Energy","chemical","China","","Yixing","China","True","M",NA
"1563",1563,1513,"Shi Wen-long",94,2,"Manufacturing","plastics","Taiwan","","Tainan","Taiwan","True","M",NA
"1564",1564,1513,"Thaksin Shinawatra",72,2,"Finance & Investments","investments","United Arab Emirates","","Dubai","Thailand","True","M",NA
"1565",1565,1513,"Alexander Skorobogatko",54,2,"Logistics","real estate, airport","Russia","","Moscow","Russia","True","M",NA
"1566",1566,1513,"Sylvia Stroeher",66,2,"Fashion & Retail","cosmetics","Germany","","Darmstadt","Germany","False","F",NA
"1567",1567,1513,"Wichai Thongtang",75,2,"Finance & Investments","investments","Thailand","","Bangkok","Thailand","True","M",NA
"1568",1568,1513,"Todd Wagner",61,2,"Media & Entertainment","online media","United States","Texas","Dallas","United States","True","M",NA
"1569",1569,1513,"Wang Jianguo",62,2,"Fashion & Retail","retail","China","","Nanjing","China","True","M",NA
"1570",1570,1513,"Shuifu Wang",67,2,"Manufacturing","Manufacturing","China","","Hangzhou","China","True","M",NA
"1571",1571,1513,"Wenbiao Wang",65,2,"Manufacturing","natural gas, fertilizers","China","","Beijing","China","True","M",NA
"1572",1572,1513,"Kanye West",44,2,"Fashion & Retail","music, sneakers","United States","California","Los Angeles","United States","True","M",NA
"1573",1573,1513,"Evan Williams",50,2,"Technology","Twitter","United States","California","San Francisco","United States","True","M",2
"1574",1574,1513,"Zhongyi Wu",48,2,"Technology","electronics","China","","Xiamen","China","True","M",NA
"1575",1575,1513,"Zhihan Xu",49,2,"Technology","electronics","China","","Wuxi","China","True","M",NA
"1576",1576,1513,"Yan Zhi",49,2,"Real Estate","real estate","China","","Wuhan","China","True","M",NA
"1577",1577,1513,"Michael Ying",72,2,"Fashion & Retail","retail","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1578",1578,1513,"Yuan Liping",51,2,"Healthcare","pharmaceuticals","China","","Shenzhen","Canada","False","F",NA
"1579",1579,1579,"Anu Aga",79,1.9,"Construction & Engineering","engineering","India","","Pune","India","False","F",NA
"1580",1580,1579,"Joy Alukkas",65,1.9,"Fashion & Retail","jewelry","India","","Cochin","India","False","M",NA
"1581",1581,1579,"Sezai Bacaksiz",72,1.9,"Diversified","diversified","Turkey","","Ankara","Turkey","True","M",NA
"1582",1582,1579,"Baokun Bai",52,1.9,"Manufacturing","hardware","China","","Dongguan","China","True","M",NA
"1583",1583,1579,"Acharya Balkrishna",49,1.9,"Food & Beverage","consumer goods","India","","Haridwar","India","True","M",NA
"1584",1584,1579,"Kiki Barki",82,1.9,"Energy","coal","Indonesia","","Jakarta","Indonesia","True","M",NA
"1585",1585,1579,"John Bloor",78,1.9,"Diversified","real estate, manufacturing","United Kingdom","","Aberdyfi","United Kingdom","True","M",NA
"1586",1586,1579,"Nicola Bulgari",81,1.9,"Fashion & Retail","luxury goods","Italy","","Rome","Italy","False","M",NA
"1587",1587,1579,"Alejandro Bulgheroni",77,1.9,"Energy","oil & gas","Uruguay","","Manantiales","Argentina","False","M",NA
"1588",1588,1579,"Chen Kaichen",NA,1.9,"Manufacturing","household chemicals","China","","Guangzhou","China","True","M",NA
"1589",1589,1579,"Fernando Chico Pardo",70,1.9,"Service","airport management","Mexico","","Mexico City","Mexico","True","M",NA
"1590",1590,1579,"Jose Luis Cutrale",75,1.9,"Food & Beverage","orange juice","Brazil","","Sao Paulo","Brazil","False","M",NA
"1591",1591,1579,"D. Leopoldo Del Pino",59,1.9,"Construction & Engineering","construction","Spain","","Madrid","Spain","False","M",NA
"1592",1592,1579,"James Dinan",62,1.9,"Finance & Investments","hedge funds","United States","New York","North Salem","United States","True","M",2
"1593",1593,1579,"Francois Feuillet & family",73,1.9,"Automotive","motorhomes, RVs","France","","Paris","France","False","M",NA
"1594",1594,1579,"Guangming Fu & family",68,1.9,"Food & Beverage","poultry","China","","Nanping","China","True","M",NA
"1595",1595,1579,"Mario Gabelli",80,1.9,"Finance & Investments","money management","United States","Connecticut","Greenwich","United States","True","M",NA
"1596",1596,1579,"Reinold Geiger",74,1.9,"Fashion & Retail","beauty products","Switzerland","","Geneva","Austria","True","M",NA
"1597",1597,1579,"He Zhenggang",68,1.9,"Manufacturing","chemicals","China","","Leshan","China","True","M",NA
"1598",1598,1579,"Roberto Hernandez Ramirez",80,1.9,"Finance & Investments","banking, investments","Mexico","","Mexico City","Mexico","True","M",NA
"1599",1599,1579,"Hoi Kin Hong",69,1.9,"Real Estate","real estate","China","","Shanghai","Macau","True","M",NA
"1600",1600,1579,"Huang Qiaoling",63,1.9,"Media & Entertainment","amusement parks","China","","Hangzhou","China","True","M",NA
"1601",1601,1579,"Willis Johnson",74,1.9,"Automotive","damaged cars","United States","Tennessee","Franklin","United States","True","M",NA
"1602",1602,1579,"Keeree Kanjanapas",71,1.9,"Real Estate","transportation","Thailand","","Bangkok","Thailand","True","M",NA
"1603",1603,1579,"Kim Dae-il",42,1.9,"Technology","mobile gaming","South Korea","","Anyang","South Korea","True","M",NA
"1604",1604,1579,"Kim Hyoung-nyon",46,1.9,"Finance & Investments","fintech","South Korea","","","South Korea","True","M",NA
"1605",1605,1579,"Andrei Kozitsyn",61,1.9,"Metals & Mining","metals","Russia","","Verkhniaya Pyshma","Russia","True","M",NA
"1606",1606,1579,"Thomas Kwok",70,1.9,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"1607",1607,1579,"Lei Jufang",69,1.9,"Healthcare","pharmaceuticals","China","","Lanzhou","China","True","F",NA
"1608",1608,1579,"David Lichtenstein",60,1.9,"Real Estate","real estate","United States","New York","Monsey","United States","True","M",NA
"1609",1609,1579,"Lin Dingqiang & family",55,1.9,"Real Estate","real estate","China","","Beijing","Hong Kong","True","M",NA
"1610",1610,1579,"Mikhail Lomtadze",46,1.9,"Finance & Investments","fintech","Kazakhstan","","Almaty","Georgia","True","M",NA
"1611",1611,1579,"Melissa Ma",NA,1.9,"Technology","Internet search","China","","Beijing","China","True","F",NA
"1612",1612,1579,"Yusaku Maezawa",46,1.9,"Technology","online retail","Japan","","Chiba","Japan","True","M",NA
"1613",1613,1579,"Katarina Martinson",40,1.9,"Diversified","investments","Sweden","","Stockholm","Sweden","False","F",NA
"1614",1614,1579,"Shouliang Miao",67,1.9,"Real Estate","real estate","China","","Shenzhen","China","True","M",NA
"1615",1615,1579,"Romano Minozzi",87,1.9,"Diversified","utilities, diversified","Italy","","Spilamberto","Italy","True","M",NA
"1616",1616,1579,"Pedro Moreira Salles",62,1.9,"Diversified","banking, minerals","Brazil","","Sao Paulo","Brazil","False","M",NA
"1617",1617,1579,"Alexander Nesis",59,1.9,"Finance & Investments","metals, banking, fertilizers","Russia","","Moscow","Russia","True","M",NA
"1618",1618,1579,"Nguyen Dang Quang",58,1.9,"Food & Beverage","consumer products, banking","Vietnam","","Ho Chi Minh City","Vietnam","True","M",NA
"1619",1619,1579,"Oei Hong Leong",74,1.9,"Finance & Investments","investments","Singapore","","Singapore","Singapore","False","M",NA
"1620",1620,1579,"Nihat Ozdemir",72,1.9,"Diversified","diversified","Turkey","","Ankara","Turkey","True","M",NA
"1621",1621,1579,"Gretel Packer",56,1.9,"Media & Entertainment","casinos","Australia","","Sydney","Australia","False","F",NA
"1622",1622,1579,"Benjamin Zhengmin Pan & family",52,1.9,"Technology","electronics","China","","Shenzhen","China","True","M",NA
"1623",1623,1579,"Victor Pinchuk",61,1.9,"Metals & Mining","steel pipes, diversified","Ukraine","","Kiev","Ukraine","True","M",NA
"1624",1624,1579,"Alexander Ponomarenko",57,1.9,"Logistics","real estate, airport","Russia","","Moscow","Russia","True","M",NA
"1625",1625,1579,"Qi Jinxing",60,1.9,"Real Estate","real estate","China","","Hangzhou","China","True","M",NA
"1626",1626,1579,"Larry Robbins",52,1.9,"Finance & Investments","hedge funds","United States","New Jersey","Alpine","United States","True","M",3
"1627",1627,1579,"Dwight Schar",80,1.9,"Construction & Engineering","homebuilding, NFL team","United States","Florida","Palm Beach","United States","True","M",NA
"1628",1628,1579,"Shi Yifeng",48,1.9,"Healthcare","medical cosmetics","China","","Beijing","China","True","M",NA
"1629",1629,1579,"Sun Hongjun",48,1.9,"Technology","semiconductors","China","","Shanghai","China","True","M",NA
"1630",1630,1579,"Anand Surana",51,1.9,"Healthcare","pharmaceuticals","India","","Bangalore","India","False","M",NA
"1631",1631,1579,"Dilip Surana",56,1.9,"Healthcare","pharmaceuticals","India","","Bangalore","India","False","M",NA
"1632",1632,1579,"Djoko Susanto",72,1.9,"Fashion & Retail","supermarkets","Indonesia","","Jakarta","Indonesia","True","M",NA
"1633",1633,1579,"Sze Man Bok",72,1.9,"Manufacturing","hygiene products","China","","Jinjiang","China","True","M",NA
"1634",1634,1579,"Alain Taravella",74,1.9,"Real Estate","real estate development","France","","Paris","France","True","M",NA
"1635",1635,1579,"Martin Viessmann",68,1.9,"Manufacturing","heating and cooling equipment","Germany","","Allendorf","Germany","False","M",NA
"1636",1636,1579,"Georg von Opel",55,1.9,"Finance & Investments","real estate, investments","United Kingdom","","London","Switzerland","False","M",NA
"1637",1637,1579,"Changtian Wang",56,1.9,"Media & Entertainment","TV, movie production","China","","Beijing","China","True","M",NA
"1638",1638,1579,"Wang Chaobin",66,1.9,"Real Estate","real estate","China","","Zhengzhou","China","True","M",NA
"1639",1639,1579,"Wang Chou-hsiong",81,1.9,"Manufacturing","footwear","Taiwan","","Yunlin","Taiwan","True","M",NA
"1640",1640,1579,"Wang Xiaoshen",53,1.9,"Manufacturing","lithium","China","","Urumchi","China","True","M",NA
"1641",1641,1579,"Wei Yin-Heng",63,1.9,"Food & Beverage","food, beverages","China","","Shanghai","Taiwan","True","M",NA
"1642",1642,1579,"Xue Xiangdong & family",63,1.9,"Technology","software","China","","Beijing","China","True","M",NA
"1643",1643,1579,"Yuan Fugen & family",71,1.9,"Manufacturing","metal processing","China","","Suzhou","China","True","M",NA
"1644",1644,1579,"David Zalik",48,1.9,"Technology","financial technology","United States","Georgia","Atlanta","United States","True","M",3
"1645",1645,1645,"Leslie Alexander",78,1.8,"Sports","sports team","United States","Texas","Houston","United States","True","M",1
"1646",1646,1645,"Igor Altushkin",51,1.8,"Metals & Mining","metals","Russia","","Yekaterinburg","Russia","True","M",NA
"1647",1647,1645,"Roberto Angelini Rossi",73,1.8,"Diversified","forestry, mining","Chile","","Santiago","Chile","False","M",NA
"1648",1648,1645,"Nigel Austin",51,1.8,"Fashion & Retail","retail","Australia","","Melbourne","Australia","True","M",NA
"1649",1649,1645,"Bang Jun-hyuk",53,1.8,"Media & Entertainment","online gaming","South Korea","","Seoul","South Korea","True","M",NA
"1650",1650,1645,"O. Francis Biondi",57,1.8,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"1651",1651,1645,"Chang Byung-gyu",48,1.8,"Technology","online games","South Korea","","Seoul","South Korea","True","M",NA
"1652",1652,1645,"Chang Kuo-Ming",NA,1.8,"Logistics","Transportation","Taiwan","","Taipei","Taiwan","False","M",NA
"1653",1653,1645,"Chen Gang",54,1.8,"Energy","solar energy","China","","Guangzhou","China","True","M",NA
"1654",1654,1645,"Liying Chen",46,1.8,"Logistics","package delivery","China","","Shanghai","China","True","F",NA
"1655",1655,1645,"Chen Xueli",70,1.8,"Healthcare","pharmaceuticals","China","","Weihai","China","True","M",NA
"1656",1656,1645,"Chi Yufeng",51,1.8,"Technology","software","China","","Beijing","China","False","M",NA
"1657",1657,1645,"Mark Coombs",61,1.8,"Finance & Investments","finance","United Kingdom","","London","United Kingdom","True","M",NA
"1658",1658,1645,"Tench Coxe",64,1.8,"Finance & Investments","venture capital","United States","California","Palo Alto","United States","True","M",NA
"1659",1659,1645,"John de Mol",67,1.8,"Media & Entertainment","TV programs","Netherlands","","Blaricum","Netherlands","True","M",NA
"1660",1660,1645,"Alfredo Egydio Arruda Villela Filho",52,1.8,"Finance & Investments","banking","Brazil","","Sao Paulo","Brazil","False","M",NA
"1661",1661,1645,"Ibrahim Erdemoglu",59,1.8,"Manufacturing","carpet","Turkey","","Istanbul","Turkey","True","M",NA
"1662",1662,1645,"Philip Fayer",NA,1.8,"Finance & Investments","online payments","","","","Canada","True","M",NA
"1663",1663,1645,"Paul Foster",64,1.8,"Energy","oil refining","United States","Texas","El Paso","United States","True","M",NA
"1664",1664,1645,"James France",77,1.8,"Sports","Nascar, racing","United States","Florida","Daytona Beach","United States","False","M",NA
"1665",1665,1645,"Yasuhiro Fukushima",74,1.8,"Media & Entertainment","video games","Japan","","Tokyo","Japan","True","M",NA
"1666",1666,1645,"Zhongru Gan",73,1.8,"Healthcare","pharmaceuticals","China","","Beijing","China","True","M",NA
"1667",1667,1645,"Rahul Gautam",69,1.8,"Fashion & Retail","mattresses","India","","Delhi","India","False","M",NA
"1668",1668,1645,"Ali Ghodsi",43,1.8,"Technology","data analytics","United States","California","San Francisco","Sweden","True","M",NA
"1669",1669,1645,"Giammaria Giuliani",44,1.8,"Healthcare","pharmaceuticals","Switzerland","","Montagnola","Switzerland","False","M",NA
